item_id,app_name,year_review_posted,recommend
265610,Epic Battle Fantasy 4,2015,4
265630,Fistful of Frags,2014,183
265630,Fistful of Frags,2015,90
265650,Project X,2014,1
265690,NaissanceE,2014,2
265750,Secret Ponchos,2014,2
265810,The Sandbox,2014,8
265890,Hexcells,2014,3
265890,Hexcells,2015,9
265930,Goat Simulator,2014,492
265930,Goat Simulator,2015,81
266010,LYNE,2014,4
266010,LYNE,2015,12
266070,City of Steam: Arkadia,2014,8
266110,Tower of Guns,2014,2
266110,Tower of Guns,2015,2
266130,Breach & Clear,2014,8
266130,Breach & Clear,2015,4
266150,Lost Saga NA,2015,3
266210,One Way Heroics,2014,4
266210,One Way Heroics,2015,2
266390,Farm for your Life,2014,4
266430,Anarchy Arcade,2014,24
266430,Anarchy Arcade,2015,20
266490,Lili: Child of Geos - Complete Edition,2014,3
266510,Hand of Fate,2014,6
266510,Hand of Fate,2015,12
266590,AGFPPROV3 Premium,2015,5
266840,Age of Mythology: Extended Edition,2014,9
266840,Age of Mythology: Extended Edition,2015,7
267530,The LEGO® Movie - Videogame,2015,6
267550,The Amazing Spider-Man 2,2014,3
267600,Airport Simulator 2014,2014,1
267750,Shadowrun Chronicles - Boston Lockdown,2014,3
268050,The Evil Within,2014,1
268050,The Evil Within,2015,1
268090,Starbound - Soundtrack,2015,5
268220,Meltdown,2014,2
268220,Meltdown,2015,2
268240,Mechanic Escape,2014,1
268240,Mechanic Escape,2015,1
268260,Let's Sing,2014,2
268400,Panzer Corps,2015,1
268420,Aura Kingdom,2014,8
268420,Aura Kingdom,2015,6
268650,From the Depths,2015,35
268670,The Memory of Eldurim,2014,1
268750,Magicite,2014,100
268750,Magicite,2015,32
268830,Doctor Who: The Adventure Games,2014,1
268970,You Are Not The Hero,2015,4
269050,Year Walk,2014,4
269050,Year Walk,2015,4
269210,Hero Siege,2014,20
269210,Hero Siege,2015,20
269250,WORLD END ECONOMiCA episode.01,2015,2
269270,LOVE,2014,4
269270,LOVE,2015,2
269290,liteCam Game: 100 FPS Game Capture,2014,2
269290,liteCam Game: 100 FPS Game Capture,2015,2
269310,Infectonator: Survivors,2014,6
269330,Chronology,2015,2
269370,Reaper - Tale of a Pale Swordsman,2015,2
269390,Dethroned!,2014,3
269390,Dethroned!,2015,1
269450,MindTex,2014,1
269490,Bardbarian,2015,6
269570,GTGD S1: More Than a Gamer,2015,2
269650,Dex,2015,1
269730,The Golf Club,2014,1
269730,The Golf Club,2015,1
269770,Secrets of Grindea,2015,5
269790,DreadOut,2015,2
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,2015,2
270150,RUNNING WITH RIFLES,2014,4
270150,RUNNING WITH RIFLES,2015,6
270170,Depression Quest,2014,5
270170,Depression Quest,2015,1
270210,Melody's Escape,2014,3
270210,Melody's Escape,2015,1
270370,Lambda Wars Beta,2014,8
270370,Lambda Wars Beta,2015,6
270450,Robot Roller-Derby Disco Dodgeball,2014,6
270450,Robot Roller-Derby Disco Dodgeball,2015,15
270490,The Forest of Doom,2015,3
270550,Yet Another Zombie Defense,2014,76
270550,Yet Another Zombie Defense,2015,48
270570,Reversion - The Escape (1st Chapter),2014,4
270850,Car Mechanic Simulator 2014,2014,2
270850,Car Mechanic Simulator 2014,2015,1
270940,Axis Game Factory's AGFPRO Zombie FPS Player DLC,2015,5
270941,Axis Game Factory's AGFPRO Fantasy Side-Scroller Player,2015,4
270942,Axis Game Factory's AGFPRO BattleMat Multi-Player DLC,2015,5
271240,Offworld Trading Company,2015,6
271290,HAWKEN,2014,45
271290,HAWKEN,2015,7
271360,Industry Giant 2,2015,2
271500,Sniper Art of Victory,2014,1
271520,Loadout Steam Launch Starter Pack,2014,3
271570,Space Farmers,2014,4
271590,Grand Theft Auto V,2015,360
271900,Hexcells Plus,2014,3
271900,Hexcells Plus,2015,3
271944,DARK SOULS™ II Crown of the Ivory King,2014,2
272060,Serena,2014,4
272060,Serena,2015,1
272350,Tom Clancy's Ghost Recon Phantoms - EU,2014,3
272350,Tom Clancy's Ghost Recon Phantoms - EU,2015,2
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014,10
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2015,8
272600,Detective Grimoire,2014,2
272600,Detective Grimoire,2015,2
272890,Vertiginous Golf,2015,2
273110,Counter-Strike Nexon: Zombies,2014,24
273110,Counter-Strike Nexon: Zombies,2015,44
273300,Outlast: Whistleblower DLC,2015,3
273350,Evolve Stage 2,2014,18
273350,Evolve Stage 2,2015,32
273390,Substance Painter,2014,1
273500,Over 9000 Zombies!,2014,2
273840,Stock Car Extreme,2015,3
274170,Hotline Miami 2: Wrong Number,2015,20
274190,Broforce,2014,112
274190,Broforce,2015,112
274230,RONIN,2015,2
274250,OlliOlli,2014,4
274270,NOT A HERO,2015,9
274290,Gods Will Be Watching,2014,6
274290,Gods Will Be Watching,2015,4
274310,Always Sometimes Monsters,2014,10
274350,Dropsy,2015,2
274520,Darkwood,2014,1
274900,Murder Miners,2014,6
274900,Murder Miners,2015,18
274920,FaceRig,2014,14
274920,FaceRig,2015,2
274940,Depth,2014,20
274940,Depth,2015,58
274980,Influent,2014,9
275100,Shelter 2,2015,6
275200,Westerado: Double Barreled,2015,12
275490,Canyon Capers,2014,6
275530,Z,2014,4
275610,"Warhammer 40,000: Kill Team",2014,1
275670,Space Run,2014,2
275690,Handsome Jack Doppelganger Pack,2015,2
275700,Arma 3 Zeus,2015,3
276340,My Riding Stables: Life with Horses,2014,3
276340,My Riding Stables: Life with Horses,2015,3
277430,Halo: Spartan Assault,2014,13
277430,Halo: Spartan Assault,2015,3
277460,Praetorians,2014,2
277520,Albedo: Eyes from Outer Space,2015,3
277590,Assassin's Creed Freedom Cry,2014,2
277590,Assassin's Creed Freedom Cry,2015,4
277930,TUG,2014,1
277950,Deadbreed®,2015,1
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,2014,4
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,2015,2
278360,A Story About My Uncle,2015,9
278440,0RBITALIS,2014,2
278460,Skyborn,2014,2
278620,TinyKeep,2014,8
278910,Interplanetary,2014,3
278970,Digger Online,2015,2
279160,Ultionus: A Tale of Petty Revenge,2014,2
279420,Gardens Inc. – From Rakes to Riches,2014,3
279720,The I of the Dragon,2015,1
280010,Gunjitsu,2015,3
280040,A Wizard's Lizard,2015,3
280180,Hover,2015,8
280220,Creeper World 3: Arc Eternal,2014,3
280220,Creeper World 3: Arc Eternal,2015,6
280600,BloodLust Shadowhunter,2015,3
280740,Aperture Tag: The Paint Gun Testing Initiative,2014,12
280740,Aperture Tag: The Paint Gun Testing Initiative,2015,12
280790,Creativerse,2014,1
280790,Creativerse,2015,5
280930,Battlepillars Gold Edition,2014,8
281050,Vanguard Princess Director's Cut,2014,1
281220,BloodRayne Betrayal,2015,1
281370,Real Horror Stories Ultimate Edition,2014,2
281370,Real Horror Stories Ultimate Edition,2015,1
281410,Ubersoldier II,2014,1
281690,The Legend of Korra™,2014,2
281690,The Legend of Korra™,2015,6
281770,Blackguards: Untold Legends,2015,3
281820,Explodemon,2014,4
282070,This War of Mine,2014,30
282070,This War of Mine,2015,45
282140,SOMA,2015,12
282350,NBA 2K15,2015,3
282440,Quake Live™,2014,14
282440,Quake Live™,2015,6
282470,Don't Starve: Reign of Giants,2014,6
282660,EasyAntiCheat eSports,2015,2
282740,Organic Panic,2014,1
282780,Stick 'Em Up 2: Paper Adventures,2015,3
282800,100% Orange Juice,2014,6
282800,100% Orange Juice,2015,6
282900,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1 / 超次次元遊戲戰機少女重生1,2015,42
283080,Super Chibi Knight,2015,4
283230,Spoiler Alert,2015,3
283660,Rabbit Hole 3D: Steam Edition,2014,3
283680,Astebreed: Definitive Edition,2014,4
283880,Heroine's Quest: The Herald of Ragnarok,2014,8
283920,Putt-Putt® Joins the Parade,2015,2
283940,Freddi Fish and The Case of the Missing Kelp Seeds,2014,2
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2014,2
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2015,2
283980,"Spy Fox in ""Dry Cereal""",2015,2
284140,Majestic Nights,2015,4
284160,BeamNG.drive,2014,6
284160,BeamNG.drive,2015,18
284390,The Last Door - Collector's Edition,2015,2
284460,DeadCore,2014,2
284460,DeadCore,2015,2
284950,Pixel Puzzles: Japan,2015,3
285050,Showtime!,2015,4
285160,LEGO® The Hobbit™,2014,4
285310,RollerCoaster Tycoon®: Deluxe,2014,2
285310,RollerCoaster Tycoon®: Deluxe,2015,2
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014,2
285500,Hard Truck Apocalypse / Ex Machina,2015,3
285580,ACE - Arena: Cyber Evolution,2014,12
285900,Gang Beasts,2014,20
285900,Gang Beasts,2015,28
285920,TerraTech,2015,12
286040,Dead Effect,2014,2
286080,Thinking with Time Machine,2014,56
286080,Thinking with Time Machine,2015,12
286100,You Have to Win the Game,2014,20
286100,You Have to Win the Game,2015,6
286160,Tabletop Simulator,2014,2
286160,Tabletop Simulator,2015,4
286260,fault - milestone one,2015,1
286340,FarSky,2014,10
286340,FarSky,2015,4
286360,Shadows on the Vatican Act I: Greed,2015,2
286500,"House of 1,000 Doors: Family Secrets Collector's Edition",2014,2
286500,"House of 1,000 Doors: Family Secrets Collector's Edition",2015,2
286570,F1 2015,2015,2
286690,Metro 2033 Redux,2014,2
286690,Metro 2033 Redux,2015,3
287120,Ionball 2: Ionstorm,2015,2
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,2015,8
287390,Metro: Last Light Redux,2014,1
287390,Metro: Last Light Redux,2015,12
287450,Rise of Nations: Extended Edition,2014,20
287450,Rise of Nations: Extended Edition,2015,6
287580,Pandora: First Contact,2015,2
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015,62
287840,TY the Tasmanian Tiger 4,2015,3
287920,Mortal Online,2015,5
287980,Mini Metro,2014,6
287980,Mini Metro,2015,21
288290,Super Game Jam,2014,1
288470,Fable Anniversary,2014,5
288470,Fable Anniversary,2015,2
289130,Endless Legend™,2014,16
289130,Endless Legend™,2015,10
289600,Marauder,2014,2
289650,Assassin's Creed® Unity,2014,24
289650,Assassin's Creed® Unity,2015,8
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014,2
289760,ROCKETSROCKETSROCKETS,2014,10
289760,ROCKETSROCKETSROCKETS,2015,5
289930,TransOcean: The Shipping Company,2014,3
289930,TransOcean: The Shipping Company,2015,3
289950,Construction-Simulator 2015,2014,1
290000,DubWars,2014,3
290060,Glitchspace,2014,1
290080,Life is Feudal: Your Own,2014,28
290080,Life is Feudal: Your Own,2015,8
290140,Echo of Soul,2015,9
290300,Rebel Galaxy,2015,5
290340,Armello,2015,12
290730,My Lands: Black Gem Hunting,2014,5
290730,My Lands: Black Gem Hunting,2015,5
290750,Earth: Year 2066,2014,1
290770,The Fall,2014,6
290770,The Fall,2015,6
290790,Grey Goo,2015,3
290830,Chaos Heroes Online,2015,1
290890,You Must Build A Boat,2015,5
290930,Half-Life 2: Update,2015,9
290990,Flower Shop: Summer In Fairbrook,2014,3
291010,The Hat Man: Shadow Ward,2015,6
291210,UberStrike,2015,6
291370,Undead Overlord,2015,3
291480,Warface,2014,54
291480,Warface,2015,30
291550,Brawlhalla,2014,6
291550,Brawlhalla,2015,72
291650,Pillars of Eternity,2015,3
291910,Firefighters 2014,2014,2
292030,The Witcher 3: Wild Hunt,2015,45
292120,FINAL FANTASY® XIII,2014,5
292120,FINAL FANTASY® XIII,2015,3
292140,FINAL FANTASY® XIII-2,2014,1
292140,FINAL FANTASY® XIII-2,2015,2
292180,X-Plane 10 Global - 64 Bit,2014,1
292240,"Spy Fox 2 ""Some Assembly Required""",2014,2
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,2014,2
293010,Caribbean!,2014,4
293180,Overcast - Walden and the Werewolf,2015,6
293240,Cosmochoria,2014,4
293260,Card Hunter,2015,15
293320,Coma: Mortuary,2014,2
293500,Amazing World™,2014,15
293500,Amazing World™,2015,5
293540,Guns and Robots,2014,10
293560,TOME: Immortal Arena,2014,1
293680,Cinders,2015,3
293740,Road Not Taken,2014,1
293760,Automation - The Car Company Tycoon Game,2015,9
293780,Crawl,2014,6
293780,Crawl,2015,3
293900,Pivvot,2014,6
293920,Spirited Heart Deluxe,2014,4
294140,They Breathe,2014,3
294160,Galcon 2: Galactic Conquest,2014,3
294160,Galcon 2: Galactic Conquest,2015,6
294230,Millie,2015,3
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,2015,2
294650,Putt-Putt® Goes to the Moon,2015,2
294860,Valkyria Chronicles™,2014,12
294860,Valkyria Chronicles™,2015,18
295110,H1Z1: Just Survive,2015,76
295270,Football Manager 2015,2014,2
295270,Football Manager 2015,2015,1
295490,Schrödinger’s Cat And The Raiders Of The Lost Quark,2015,2
295550,Royal Quest,2014,12
295550,Royal Quest,2015,6
295690,PARTICLE MACE,2015,6
295710,Darkwind: War on Wheels,2015,6
295730,Sweezy Gunner,2014,2
295770,Rogue Shooter: The FPS Roguelike,2014,1
295810,Air Control,2014,1
296050,Battlepaths,2014,2
296070,MIND Path to Thalamus E.Edition,2015,1
296240,The Promised Land,2014,3
296300,Ballistic Overkill,2015,3
296470,Mount Your Friends,2014,21
296470,Mount Your Friends,2015,24
296490,GemCraft - Chasing Shadows,2015,3
296570,Lords of Xulima,2015,1
296910,8BitBoy™,2015,3
296970,Renowned Explorers: International Society,2015,4
297020,The Culling Of The Cows,2014,1
297020,The Culling Of The Cows,2015,2
297110,Cosmic DJ,2014,4
297120,Heavy Bullets,2014,4
297130,Titan Souls,2015,6
297210,Famaze,2015,5
297350,The Old City: Leviathan,2014,2
297350,The Old City: Leviathan,2015,2
297490,Spy Chameleon - RGB Agent,2014,1
297490,Spy Chameleon - RGB Agent,2015,1
297512,CoH 2 - US Forces Commander: Rifle Company,2015,1
297810,Landmark,2014,2
298030,Total Annihilation,2015,2
298110,Far Cry® 4,2014,22
298110,Far Cry® 4,2015,26
298160,Eldevin,2014,15
298160,Eldevin,2015,5
298240,Red Crucible®: Firestorm,2015,40
298260,Only If,2014,15
298260,Only If,2015,3
298340,FLASHOUT 2,2014,4
298360,Immortal Defense,2015,3
298480,Victory At Sea,2015,3
298520,Orbital Gear,2014,3
298520,Orbital Gear,2015,12
298600,Lovely Planet,2014,4
298630,The Escapists,2014,40
298630,The Escapists,2015,140
299030,Blood: One Unit Whole Blood,2015,2
299260,Commando Jack,2015,3
299360,Block N Load,2014,12
299360,Block N Load,2015,48
299460,Woodle Tree Adventures,2015,15
299540,Heroes Rise: The Prodigy,2015,2
299660,6180 the moon,2014,2
299680,Tengami,2015,3
299720,Terrorhedron Tower Defense,2015,3
299740,Miscreated,2015,8
299780,Noir Syndrome,2014,3
299860,Beasts of Prey,2014,1
300040,Divine Souls F2P MMO,2014,14
300040,Divine Souls F2P MMO,2015,7
300080,Total War Battles: KINGDOM,2015,2
300220,Victim of Xen,2015,3
300300,Ichi,2015,3
300380,Road Redemption,2014,25
300380,Road Redemption,2015,15
300400,Unpossible,2015,1
300550,Shadowrun: Dragonfall - Director's Cut,2015,8
300570,Infinifactory,2015,6
300970,Fiesta Online NA,2014,3
301460,Electronic Super Joy: Groove City,2015,2
301480,GEARCRACK Arena,2014,2
301520,Robocraft,2014,648
301520,Robocraft,2015,492
301640,Zombie Army Trilogy,2015,8
301750,RADical ROACH Remastered,2015,6
301760,Disney•Pixar Cars 2: The Video Game,2014,3
301910,Saints Row: Gat out of Hell,2015,10
301970,Screencheat,2014,10
301970,Screencheat,2015,4
302010,The Blue Flamingo,2014,2
302080,Bus Driver,2015,2
302270,Dungeon Defenders Eternity,2014,12
302270,Dungeon Defenders Eternity,2015,4
302380,Floating Point,2014,5
302380,Floating Point,2015,1
302510,Ryse: Son of Rome,2014,2
302510,Ryse: Son of Rome,2015,4
302590,Of Guards And Thieves,2015,6
302670,Call to Arms,2015,24
302830,BLOCKADE 3D,2014,6
302830,BLOCKADE 3D,2015,54
302970,Radiant Defense,2014,2
303210,The Beginner's Guide,2015,40
303390,Dead Bits,2014,12
303390,Dead Bits,2015,18
303800,The Witcher Adventure Game,2015,2
303820,Rugby 15,2015,1
304030,ArcheAge,2014,12
304030,ArcheAge,2015,15
304050,Trove,2015,498
304240,Resident Evil / biohazard HD REMASTER,2015,4
304270,Grand Chase,2014,1
304270,Grand Chase,2015,2
304350,Wildlife Park 2,2015,4
304410,Hexcells Infinite,2014,3
304410,Hexcells Infinite,2015,3
304650,SUNLESS SEA,2014,9
304650,SUNLESS SEA,2015,3
304670,Aeon Command,2014,3
304670,Aeon Command,2015,3
304730,Train Fever,2014,3
304730,Train Fever,2015,6
304910,Sky Gamblers: Storm Raiders,2015,3
304930,Unturned,2014,2235
304930,Unturned,2015,1165
304950,Castaway Paradise - Town Building Sim,2015,5
305050,Outland,2014,3
305070,FIST OF AWESOME,2014,3
305260,Battle Islands,2014,15
305260,Battle Islands,2015,3
305620,The Long Dark,2014,32
305620,The Long Dark,2015,56
306020,Bloons TD 5,2014,6
306020,Bloons TD 5,2015,12
306040,The Howler,2015,4
306130,The Elder Scrolls® Online: Tamriel Unlimited™,2014,2
306130,The Elder Scrolls® Online: Tamriel Unlimited™,2015,26
306460,Unturned - Permanent Gold Upgrade,2014,10
306460,Unturned - Permanent Gold Upgrade,2015,25
306550,Runers,2014,2
306660,Ultimate General: Gettysburg,2014,3
306830,Zombies Monsters Robots,2014,1
306830,Zombies Monsters Robots,2015,1
307030,Fractured Soul,2015,3
307050,Shan Gui,2015,1
307070,Memories of a Vagabond,2015,6
307130,Asteria,2015,3
307170,Borealis,2015,3
307290,Velvet Sundown,2014,5
307290,Velvet Sundown,2015,10
307340,Platypus,2015,2
307670,Hard West,2015,4
307690,Sleeping Dogs: Definitive Edition,2015,18
307780,Mortal Kombat X,2015,13
307880,Savage Lands,2015,20
307990,Wildlife Park 2 - Fantasy,2014,4
308310,Sniper Elite 3 Season Pass,2015,2
308420,Ziggurat,2014,15
308420,Ziggurat,2015,9
310031,Expansion - Europa Universalis IV: Art of War,2014,2
310070,The Nightmare Cooperative,2014,2
310080,Hatoful Boyfriend,2014,6
310080,Hatoful Boyfriend,2015,15
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2015,1
310370,The Way of Life Free Edition,2015,40
310380,Fractured Space,2014,4
310380,Fractured Space,2015,40
310560,DiRT Rally,2015,7
310700,Super Win the Game,2014,2
310790,Geometry Wars™ 3: Dimensions Evolved,2015,2
310890,Breach & Clear: Deadline Rebirth (2016),2015,4
311190,Super Panda Adventures,2014,3
311210,Call of Duty®: Black Ops III,2015,88
311340,METAL GEAR SOLID V: GROUND ZEROES,2014,16
311340,METAL GEAR SOLID V: GROUND ZEROES,2015,18
311400,OCEAN CITY RACING: Redux,2015,5
311480,Vertical Drop Heroes HD,2015,2
311560,Assassin’s Creed® Rogue,2015,8
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,2015,2
311870,Super Trench Attack!,2015,3
312010,Bird Assassin,2014,2
312150,Wild Warfare,2014,12
312150,Wild Warfare,2015,8
312210,The Fifth Day,2014,8
312280,Simply Chess,2015,12
312530,Duck Game,2015,12
312630,OTTTD,2014,2
312630,OTTTD,2015,2
312750,FINAL FANTASY IV,2014,1
312750,FINAL FANTASY IV,2015,1
312990,The Expendabros,2014,92
312990,The Expendabros,2015,40
313020,Soul Gambler,2015,3
313080,The Masterplan,2015,3
313120,Stranded Deep,2015,147
313160,Farming Simulator 15,2014,7
313160,Farming Simulator 15,2015,4
313340,Mountain,2014,28
313340,Mountain,2015,44
313371,Middle-earth: Shadow of Mordor - The Dark Ranger Character Skin,2015,2
313500,Blitzkrieg 2 Anthology,2015,1
313590,Boo Bunny Plague,2014,3
313690,LEGO® Batman™3: Beyond Gotham,2014,4
313690,LEGO® Batman™3: Beyond Gotham,2015,4
313730,Sunrider: Mask of Arcadius,2014,5
313730,Sunrider: Mask of Arcadius,2015,2
313740,Sakura Spirit,2014,11
313740,Sakura Spirit,2015,10
314020,Morphopolis,2015,3
314030,Guilty Gear X2 #Reload,2015,1
314150,Double Dragon Trilogy,2015,1
314160,Microsoft Flight Simulator X: Steam Edition,2014,4
314160,Microsoft Flight Simulator X: Steam Edition,2015,3
314230,Rodina,2015,6
314410,Rampage Knights,2015,8
314520,Euro Fishing,2015,2
314660,Oddworld: New 'n' Tasty,2015,12
314700,Forsaken Uprising,2015,1
314980,Supreme Ruler Ultimate,2014,3
315396,The Crew™ Season Pass,2015,3
315430,Polarity,2015,16
315460,Dig or Die,2015,1
315600,Ford Racing 3,2015,2
315640,Dizzel,2014,1
315660,Trainz: A New Era,2015,1
315810,eden*,2015,3
315860,Celestian Tales: Old North,2015,2
315880,WTFast Gamers Private Network (GPN),2015,2
316010,Magic Duels,2015,14
316390,sZone-Online,2015,8
316430,Battle of Empires : 1914-1918,2015,4
316720,planetarian ~the reverie of a little planet~,2014,2
316720,planetarian ~the reverie of a little planet~,2015,3
316790,Grim Fandango Remastered,2015,1
316930,Kings of Kung Fu,2014,2
317100,Republique,2015,3
317360,Double Action: Boogaloo,2014,48
317360,Double Action: Boogaloo,2015,63
317400,Portal Stories: Mel,2015,48
317410,Color Symphony,2014,6
317440,Quantum Rush Champions,2014,6
317470,Cubic Castles,2014,18
317620,Space Hulk Ascension,2014,2
317620,Space Hulk Ascension,2015,2
317710,Velocibox,2015,4
317790,Rexaura,2015,3
317820,Guild of Dungeoneering,2015,2
317890,Lovely Planet OST,2014,2
318100,AXYOS,2015,4
318130,Doom & Destiny,2015,2
318220,Enforcer: Police Crime Action,2014,6
318220,Enforcer: Police Crime Action,2015,3
318230,Convoy,2015,10
318430,Squishy the Suicidal Pig,2014,2
318430,Squishy the Suicidal Pig,2015,24
318520,Euro Truck Simulator 2 - Christmas Paint Jobs Pack,2014,2
318530,Wings of Vi,2014,3
318530,Wings of Vi,2015,9
318550,Middle-earth: Shadow of Mordor - GOTY Edition Upgrade,2014,2
318710,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC10 Reanimation-Before Death Pack,2014,2
319050,Chaos Reborn,2014,3
319050,Chaos Reborn,2015,6
319150,Hazard Ops,2014,1
319250,Magicmaker,2015,4
319400,Disney Winnie the Pooh,2014,1
319450,Chariot,2014,2
319510,Five Nights at Freddy's,2014,78
319510,Five Nights at Freddy's,2015,34
319550,The Collider,2014,2
319550,The Collider,2015,6
319560,Reprisal Universe,2015,2
319630,Life is Strange - Episode 1,2015,188
319740,There Came an Echo,2015,4
319910,Trine 3: The Artifacts of Power,2015,3
319970,The Detail,2015,2
320140,Absolute Drift,2015,20
320300,Car Mechanic Simulator 2015,2015,3
320350,RER2 Episode Three: Judgment,2015,2
320760,Tokyo School Life,2015,2
321040,DiRT 3 Complete Edition,2015,3
321060,Gender Bender DNA Twister Extreme,2015,2
321300,Mount & Blade: Warband - Viking Conquest Reforged Edition,2014,16
321300,Mount & Blade: Warband - Viking Conquest Reforged Edition,2015,4
321360,Primal Carnage: Extinction,2014,6
321360,Primal Carnage: Extinction,2015,6
321580,Planetary Annihilation - Digital Deluxe Add-on,2015,1
321830,Cavern Kings,2014,12
321840,Rising Angels: Reborn,2014,5
321860,Disney Infinity 2.0,2014,1
321960,Might & Magic® Heroes® VII,2015,2
321980,Hardland,2014,5
322110,20XX,2015,4
322170,Geometry Dash,2014,4
322170,Geometry Dash,2015,82
322330,Don't Starve Together,2014,42
322330,Don't Starve Together,2015,195
322520,DYNASTY WARRIORS® 8 Empires,2015,1
322900,"War, the Game",2015,2
322910,"Warhammer 40,000: Regicide",2015,9
322920,theHunter: Primal,2014,12
322920,theHunter: Primal,2015,18
322980,Gods vs Humans,2014,3
323240,The World II: Hunting BOSS,2014,2
323320,Grow Home,2015,3
323370,TERA,2015,140
323380,The Magic Circle,2015,10
323450,Alphadia Genesis,2015,3
323470,DRAGON BALL XENOVERSE,2015,25
323610,911: First Responders®,2015,6
323720,Decay: The Mare,2015,2
324080,Rising World,2015,10
324120,Verde Station,2014,3
324160,CLANNAD,2015,2
324170,Pyrite Heart,2014,1
324170,Pyrite Heart,2015,1
324260,VoidExpanse,2015,5
324300,Boston Lockdown Campaign Book pdf,2015,4
324570,Halo: Spartan Strike,2015,1
324680,Impossible Creatures Steam Edition,2015,1
324810,TOXIKK™,2015,9
325100,MAGIX PC Check & Tuning 2015,2014,2
325110,Save the Furries,2015,1
325300,BEARZERKERS,2015,4
325610,Total War: ATTILA,2015,15
325723,Dying Light: The Bozak Horde,2015,2
326150,Death Skid Marks,2015,3
326160,Shroud of the Avatar: Forsaken Virtues,2015,3
326410,Windward,2015,8
326480,If My Heart Had Wings,2015,12
326990,Deep Eclipse: New Space Odyssey,2015,2
327090,Out of Reach,2015,7
327220,Anna's Quest,2015,2
327280,Total War: ROME II - Wrath of Sparta Campaign Pack,2014,1
327410,A Bird Story,2014,18
327410,A Bird Story,2015,6
327500,Zenzizenzic,2015,2
327520,Traverser,2015,3
327640,CaesarIA,2015,8
327740,Tron 2.0,2014,1
327860,Salt,2015,5
327890,I am Bread,2014,16
327890,I am Bread,2015,28
327950,Sword of the Samurai,2014,2
328060,Tales Runner,2015,1
328070,Reflex Arena,2014,2
328070,Reflex Arena,2015,4
328220,Wild Season,2015,3
328500,Potatoman Seeks the Troof,2014,1
328500,Potatoman Seeks the Troof,2015,1
328830,Rugby Union Team Manager 2015,2014,5
328940,The Deer God,2014,1
329050,Devil May Cry® 4 Special Edition,2015,1
329110,Gems of War - Puzzle RPG,2014,12
329130,Reassembly,2015,3
329190,Volo Airsport,2014,1
329440,Sonic Lost World,2015,3
329490,Phantom Breaker: Battle Grounds,2015,2
329830,The Moon Sliver,2015,1
329950,The Slaughtering Grounds,2015,4
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,2015,1
330100,BossConstructor,2015,4
330390,Grandia® II Anniversary Edition,2015,1
330570,Noct,2015,6
330580,Shark Attack Deathmatch 2,2015,3
330830,Tales from the Borderlands,2014,14
330830,Tales from the Borderlands,2015,22
330840,Game of Thrones - A Telltale Games Series,2014,6
330840,Game of Thrones - A Telltale Games Series,2015,11
331190,Master Spy,2015,4
331200,Grass Simulator,2015,8
331220,Thief Town,2015,2
331470,Everlasting Summer,2014,32
331470,Everlasting Summer,2015,16
331500,Executive Assault,2015,8
331600,One Piece Pirate Warriors 3,2015,1
331670,The Jackbox Party Pack,2015,9
332070,School of Dragons,2014,4
332070,School of Dragons,2015,8
332200,Axiom Verge,2015,3
332250,The Next Penelope,2015,3
332310,LEGO® Worlds,2015,6
332350,Arma 3 Marksmen,2015,9
332500,GRAV,2015,15
332540,We Slay Monsters,2014,3
332570,Amazing Frog?,2015,6
332790,Darkness Assault,2015,1
332800,Five Nights at Freddy's 2,2014,24
332800,Five Nights at Freddy's 2,2015,23
332970,Storm United,2015,1
333390,Tales of Aravorn: Seasons Of The Wolf,2015,3
333600,NEKOPARA Vol. 1,2015,13
333930,Dirty Bomb,2015,66
333950,Medieval Engineers,2015,35
333980,AKIBA'S TRIP: Undead ＆ Undressed,2015,20
334040,Down To One,2015,1
334070,Hektor,2015,3
334230,Town of Salem,2015,42
334772,Project CARS - Racing Icons Car Pack,2015,3
334930,The Ingenious Machine: New and Improved Edition,2015,1
335190,200% Mixed Juice!,2015,3
335240,Transformice,2015,48
335300,DARK SOULS™ II: Scholar of the First Sin,2015,22
335330,Brick-Force,2014,2
335330,Brick-Force,2015,4
335430,Grimoire: Manastorm,2015,6
335670,LISA,2015,6
